month,day,year,category,description,transtype,value
1,2,2023,shopping,online order,0,134.69
1,2,2023,healthcare,pharmacy visit,0,104.81
1,8,2023,entertainment,movie night,0,133.84
1,10,2023,shopping,online order,0,82.69
1,10,2023,entertainment,movie night,0,132.49
1,13,2023,transport,fuel purchase,0,74.4
1,13,2023,utilities,monthly bill,0,167.36
1,17,2023,shopping,online order,0,189.1
1,17,2023,utilities,monthly bill,0,11.47
1,17,2023,transport,fuel purchase,0,179.21
1,18,2023,shopping,online order,0,77.14
1,18,2023,utilities,monthly bill,0,151.56
1,19,2023,entertainment,movie night,0,99.31
1,19,2023,healthcare,pharmacy visit,0,141.41
1,20,2023,healthcare,pharmacy visit,0,68.85
1,22,2023,utilities,monthly bill,0,95.48
1,22,2023,entertainment,movie night,0,148.48
1,22,2023,shopping,online order,0,131.83
1,23,2023,dining,restaurant,0,50.33
1,26,2023,shopping,online order,0,169.39
1,27,2023,shopping,online order,0,148.76
1,29,2023,dining,restaurant,0,187.13
1,30,2023,healthcare,pharmacy visit,0,31.07
1,31,2023,entertainment,movie night,0,22.43
2,2,2023,shopping,online order,0,33.71
2,4,2023,dining,restaurant,0,86.07
2,5,2023,groceries,grocery store,0,131.19
2,8,2023,shopping,online order,0,74.75
2,8,2023,groceries,grocery store,0,45.43
2,9,2023,dining,restaurant,0,52.07
2,9,2023,entertainment,movie night,0,15.42
2,10,2023,healthcare,pharmacy visit,0,87.87
2,10,2023,transport,fuel purchase,0,78.72
2,11,2023,shopping,online order,0,185.77
2,13,2023,dining,restaurant,0,8.64
2,15,2023,entertainment,movie night,0,196.58
2,15,2023,utilities,monthly bill,0,77.82
2,16,2023,utilities,monthly bill,0,188.42
2,16,2023,transport,fuel purchase,0,176.13
2,17,2023,utilities,monthly bill,0,49.08
2,19,2023,transport,fuel purchase,0,172.97
2,20,2023,shopping,online order,0,56.3
2,20,2023,shopping,online order,0,107.61
2,21,2023,healthcare,pharmacy visit,0,47.64
2,21,2023,healthcare,pharmacy visit,0,7.94
2,22,2023,healthcare,pharmacy visit,0,179.29
2,22,2023,entertainment,movie night,0,191.76
2,23,2023,shopping,online order,0,191.21
2,23,2023,shopping,online order,0,47.65
2,24,2023,healthcare,pharmacy visit,0,66.07
2,25,2023,entertainment,movie night,0,179.39
2,26,2023,entertainment,movie night,0,102.83
2,27,2023,groceries,grocery store,0,158.39
3,1,2023,entertainment,movie night,0,192.8
3,2,2023,entertainment,movie night,0,104.56
3,5,2023,entertainment,movie night,0,174.97
3,7,2023,transport,fuel purchase,0,122.97
3,9,2023,healthcare,pharmacy visit,0,159.95
3,11,2023,groceries,grocery store,0,186.4
3,12,2023,transport,fuel purchase,0,184.9
3,13,2023,shopping,online order,0,82.65
3,13,2023,transport,fuel purchase,0,167.71
3,14,2023,dining,restaurant,0,177.49
3,14,2023,dining,restaurant,0,96.02
3,15,2023,healthcare,pharmacy visit,0,150.7
3,16,2023,groceries,grocery store,0,190.27
3,17,2023,utilities,monthly bill,0,123.76
3,18,2023,groceries,grocery store,0,90.56
3,19,2023,healthcare,pharmacy visit,0,29.14
3,19,2023,shopping,online order,0,198.92
3,20,2023,transport,fuel purchase,0,70.97
3,21,2023,dining,restaurant,0,54.66
